Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Azerbaijan,AZE,Asia,Economy,GDP growth (annual %),26,11,9,5,0,2,
Azerbaijan,AZE,Asia,Economy,GDP per capita (current US$),1578,5575,4950,5843,7190,7165,
Azerbaijan,AZE,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Azerbaijan,AZE,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Azerbaijan,AZE,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Azerbaijan,AZE,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Azerbaijan,AZE,Asia,Finance,Remittances received (US$),,,,,,,
Azerbaijan,AZE,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Azerbaijan,AZE,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Azerbaijan,AZE,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Azerbaijan,AZE,Asia,Health,External resources for health (% of total expenditure on health),0,1,1,1,1,1,
Azerbaijan,AZE,Asia,Health,Health expenditure per capita (current US$),122,241,288,310,359,398,
Azerbaijan,AZE,Asia,Health,"Health expenditure, private (% of GDP)",7,4,5,4,4,4,
Azerbaijan,AZE,Asia,Health,"Health expenditure, public (% of GDP)",1,1,1,1,1,1,
Azerbaijan,AZE,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),93,88,89,89,89,89,
Azerbaijan,AZE,Asia,Health,"Under-5 mortality rate (per 1,000)",51,43,41,39,37,35,
Azerbaijan,AZE,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",36,,,27,,,
Azerbaijan,AZE,Asia,Health,"Life expectancy at birth, female",72,73,73,74,74,74,
Azerbaijan,AZE,Asia,Health,"Life expectancy at birth, male",66,67,67,67,68,68,
Azerbaijan,AZE,Asia,Health,"Life expectancy at birth, total",69,70,70,70,71,71,
Azerbaijan,AZE,Asia,Health,"Physicians (per 1,000 people)",,,,4,3,3,
Azerbaijan,AZE,Asia,Index Coverage Indicators,Permanent cropland (% of land area),3,3,3,3,3,,
Azerbaijan,AZE,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Azerbaijan,AZE,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Azerbaijan,AZE,Asia,Microinsurance,Total microinsurance coverage,,,,,,1596,
Azerbaijan,AZE,Asia,Microinsurance,Credit life coverage,,,,,,,
Azerbaijan,AZE,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,1596,
Azerbaijan,AZE,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Azerbaijan,AZE,Asia,Microinsurance,Health coverage,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Accident coverage,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Property coverage,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Agriculture coverage,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Azerbaijan,AZE,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Azerbaijan,AZE,Asia,Microinsurance,Health coverage ratio,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Accident coverage ratio,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Property coverage ratio,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,
Azerbaijan,AZE,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Azerbaijan,AZE,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Azerbaijan,AZE,Asia,Poverty,Income share held by lowest 20%,,8,,,,,
Azerbaijan,AZE,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,3,,,,,
Azerbaijan,AZE,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),,13,11,9,8,6,
Azerbaijan,AZE,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Azerbaijan,AZE,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Azerbaijan,AZE,Asia,Poverty,GINI index,,34,,,,,
Azerbaijan,AZE,Asia,Poverty,"Life expectancy at birth, female",72,73,73,74,74,74,
Azerbaijan,AZE,Asia,Poverty,"Life expectancy at birth, male",66,67,67,67,68,68,
Azerbaijan,AZE,Asia,Poverty,"Life expectancy at birth, total",69,70,70,70,71,71,
Azerbaijan,AZE,Asia,Poverty,"Physicians (per 1,000 people)",,,,4,3,3,
Bangladesh,BGD,Asia,Demographics,Population (Total),143135180,147969967,149503100,151125475,152862431,154695368,
Bangladesh,BGD,Asia,Demographics,Population ages 15-64 (% of total),61,63,63,64,64,65,
Bangladesh,BGD,Asia,Demographics,Population density (people per sq. km of land area),1100,1137,1149,1161,1174,1188,
Bangladesh,BGD,Asia,Demographics,Population growth (annual %),1,1,1,1,1,1,
Bangladesh,BGD,Asia,Demographics,Urban population (% of total),26,27,27,28,28,29,
Bangladesh,BGD,Asia,Development,Human Development Index,0,1,1,1,1,1,
Bangladesh,BGD,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,53,,
Bangladesh,BGD,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,62,,
Bangladesh,BGD,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,58,,
Bangladesh,BGD,Asia,Economy,GDP (current US$),60277560976,79554350678,89359767442,100357000000,111879000000,116355000000,
Bangladesh,BGD,Asia,Economy,GDP growth (annual %),6,6,6,6,7,6,
Bangladesh,BGD,Asia,Economy,GDP per capita (current US$),421,538,598,664,732,752,
Bangladesh,BGD,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Bangladesh,BGD,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Bangladesh,BGD,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Bangladesh,BGD,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Bangladesh,BGD,Asia,Finance,Remittances received (US$),,,,,,,
Bangladesh,BGD,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Bangladesh,BGD,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Bangladesh,BGD,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Bangladesh,BGD,Asia,Health,External resources for health (% of total expenditure on health),8,6,7,8,7,7,
Bangladesh,BGD,Asia,Health,Health expenditure per capita (current US$),13,19,22,24,27,26,
Bangladesh,BGD,Asia,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Bangladesh,BGD,Asia,Health,"Health expenditure, public (% of GDP)",1,1,1,1,1,1,
Bangladesh,BGD,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),96,97,97,97,97,97,
Bangladesh,BGD,Asia,Health,"Under-5 mortality rate (per 1,000)",68,55,51,47,44,41,
Bangladesh,BGD,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",260,,,200,,,
Bangladesh,BGD,Asia,Health,"Life expectancy at birth, female",68,69,70,70,71,71,
Bangladesh,BGD,Asia,Health,"Life expectancy at birth, male",67,68,68,69,69,70,
Bangladesh,BGD,Asia,Health,"Life expectancy at birth, total",67,69,69,69,70,70,
Bangladesh,BGD,Asia,Health,"Physicians (per 1,000 people)",0,,,0,0,,
Bangladesh,BGD,Asia,Index Coverage Indicators,Permanent cropland (% of land area),6,7,7,7,7,,
Bangladesh,BGD,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Bangladesh,BGD,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Bangladesh,BGD,Asia,Microinsurance,Total microinsurance coverage,,,,,,9372914,
Bangladesh,BGD,Asia,Microinsurance,Credit life coverage,,,,,,,
Bangladesh,BGD,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,5193929,
Bangladesh,BGD,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Bangladesh,BGD,Asia,Microinsurance,Health coverage,,,,,,5337936,
Bangladesh,BGD,Asia,Microinsurance,Accident coverage,,,,,,1432648,
Bangladesh,BGD,Asia,Microinsurance,Property coverage,,,,,,13500,
Bangladesh,BGD,Asia,Microinsurance,Agriculture coverage,,,,,,147194,
Bangladesh,BGD,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,6,
Bangladesh,BGD,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Bangladesh,BGD,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,3,
Bangladesh,BGD,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Bangladesh,BGD,Asia,Microinsurance,Health coverage ratio,,,,,,3,
Bangladesh,BGD,Asia,Microinsurance,Accident coverage ratio,,,,,,1,
Bangladesh,BGD,Asia,Microinsurance,Property coverage ratio,,,,,,0,
Bangladesh,BGD,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,
Bangladesh,BGD,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Bangladesh,BGD,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,145,
Bangladesh,BGD,Asia,Poverty,Income share held by lowest 20%,9,,,9,,,
Bangladesh,BGD,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),80,,,77,,,
Bangladesh,BGD,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),40,,,32,,,
Bangladesh,BGD,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),44,,,35,,,
Bangladesh,BGD,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),28,,,21,,,
Bangladesh,BGD,Asia,Poverty,GINI index,33,,,32,,,
Bangladesh,BGD,Asia,Poverty,"Life expectancy at birth, female",68,69,70,70,71,71,
Bangladesh,BGD,Asia,Poverty,"Life expectancy at birth, male",67,68,68,69,69,70,
Bangladesh,BGD,Asia,Poverty,"Life expectancy at birth, total",67,69,69,69,70,70,
Bangladesh,BGD,Asia,Poverty,"Physicians (per 1,000 people)",0,,,0,0,,
Belize,BLZ,Americas,Demographics,Population (Total),271920,293544,301016,308595,316280,324060,331900
Belize,BLZ,Americas,Demographics,Population ages 15-64 (% of total),58,60,60,61,61,62,
Belize,BLZ,Americas,Demographics,Population density (people per sq. km of land area),12,13,13,14,14,14,
Belize,BLZ,Americas,Demographics,Population growth (annual %),3,3,3,2,2,2,
Belize,BLZ,Americas,Demographics,Urban population (% of total),46,46,45,45,45,45,
Belize,BLZ,Americas,Development,Human Development Index,1,1,1,1,1,1,
Belize,BLZ,Americas,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Belize,BLZ,Americas,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Belize,BLZ,Americas,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Belize,BLZ,Americas,Economy,GDP (current US$),1114200000,1369600000,1338500000,1397900000,1493100000,,
Belize,BLZ,Americas,Economy,GDP growth (annual %),3,4,0,4,2,5,
Belize,BLZ,Americas,Economy,GDP per capita (current US$),4098,4666,4447,4530,4721,,
Belize,BLZ,Americas,Finance,Commercial_deposit_accounts_2010,,,,,,,
Belize,BLZ,Americas,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Belize,BLZ,Americas,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Belize,BLZ,Americas,Finance,MFI_deposit_accounts_2010,,,,,,,
Belize,BLZ,Americas,Finance,Remittances received (US$),,,,,107,,
Belize,BLZ,Americas,Finance,Number_of_MFIs_2011,,,,,1,,
Belize,BLZ,Americas,Finance,Number_of_active_MFI_borrowers_2011,,,,,4559,,
Belize,BLZ,Americas,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,14398437,,
Belize,BLZ,Americas,Health,External resources for health (% of total expenditure on health),1,4,1,5,4,1,
Belize,BLZ,Americas,Health,Health expenditure per capita (current US$),182,237,259,265,264,259,
Belize,BLZ,Americas,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Belize,BLZ,Americas,Health,"Health expenditure, public (% of GDP)",3,3,4,4,4,4,
Belize,BLZ,Americas,Health,Out-of-pocket health expenditure (% of private expenditure on health),79,73,73,70,70,70,
Belize,BLZ,Americas,Health,"Under-5 mortality rate (per 1,000)",21,20,20,19,19,18,
Belize,BLZ,Americas,Health,"Maternal mortality ratio (per 100,000 live births)",79,,,60,,,
Belize,BLZ,Americas,Health,"Life expectancy at birth, female",,,,,,77,
Belize,BLZ,Americas,Health,"Life expectancy at birth, male",,,,,,71,
Belize,BLZ,Americas,Health,"Life expectancy at birth, total",,,,,,74,
Belize,BLZ,Americas,Health,"Physicians (per 1,000 people)",,,1,1,,,
Belize,BLZ,Americas,Index Coverage Indicators,Permanent cropland (% of land area),1,1,1,1,1,,
Belize,BLZ,Americas,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,13,,,
Belize,BLZ,Americas,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,28239,,,
Belize,BLZ,Americas,Microinsurance,Total microinsurance coverage,0,,,,540,,530
Belize,BLZ,Americas,Microinsurance,Credit life coverage,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Life coverage (excluding credit life),0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Life and accident coverage (excluding credit life),0,,,,0,,
Belize,BLZ,Americas,Microinsurance,Health coverage,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Accident coverage,0,,,,0,,430
Belize,BLZ,Americas,Microinsurance,Property coverage,0,,,,540,,100
Belize,BLZ,Americas,Microinsurance,Agriculture coverage,,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Total microinsurance coverage ratio,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Credit life coverage ratio,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,0,,
Belize,BLZ,Americas,Microinsurance,Health coverage ratio,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Accident coverage ratio,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Property coverage ratio,0,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Agriculture coverage ratio,,,,,0,,0
Belize,BLZ,Americas,Microinsurance,Total Gross Premium (USD),,,,,,,
Belize,BLZ,Americas,Microinsurance,Microinsurance Gross Premium (USD),,,,,6392,,39859
Belize,BLZ,Americas,Poverty,Income share held by lowest 20%, ,,,,,,
Belize,BLZ,Americas,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population), ,,,,,,
Belize,BLZ,Americas,Poverty,Poverty headcount ratio at national poverty line (% of population), ,,,,,,
Belize,BLZ,Americas,Poverty,Poverty headcount ratio at rural poverty line (% of rural population), ,,,,,,
Belize,BLZ,Americas,Poverty,Poverty headcount ratio at urban poverty line (% of urban population), ,,,,,,
Belize,BLZ,Americas,Poverty,GINI index, ,,,,,,
Belize,BLZ,Americas,Poverty,"Life expectancy at birth, female", ,,,,,,
Belize,BLZ,Americas,Poverty,"Life expectancy at birth, male", ,,,,,,
Belize,BLZ,Americas,Poverty,"Life expectancy at birth, total", ,,,,,,
Belize,BLZ,Americas,Poverty,"Physicians (per 1,000 people)", ,,,,,,
Benin,BEN,Africa,Demographics,Population (Total),8182362,8973293,9240783,9509798,9779795,10050702,
Benin,BEN,Africa,Demographics,Population ages 15-64 (% of total),53,53,53,54,54,54,
Benin,BEN,Africa,Demographics,Population density (people per sq. km of land area),73,80,82,84,87,89,
Benin,BEN,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Benin,BEN,Africa,Demographics,Urban population (% of total),41,43,44,44,45,46,
Benin,BEN,Africa,Development,Human Development Index,0,0,0,0,0,0,
Benin,BEN,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Benin,BEN,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Benin,BEN,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Benin,BEN,Africa,Economy,GDP (current US$),4358015993,6633561835,6585134688,6558416322,7294900431,7557286829,
Benin,BEN,Africa,Economy,GDP growth (annual %),3,5,3,3,4,5,
Benin,BEN,Africa,Economy,GDP per capita (current US$),533,739,713,690,746,752,
Benin,BEN,Africa,Finance,Commercial_deposit_accounts_2010,,,,100,,,
Benin,BEN,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Benin,BEN,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Benin,BEN,Africa,Finance,MFI_deposit_accounts_2010,,,,174,,,
Benin,BEN,Africa,Finance,Remittances received (US$),,,,,263,,
Benin,BEN,Africa,Finance,Number_of_MFIs_2011,,,,,11,,
Benin,BEN,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,231167,,
Benin,BEN,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,126211478,,
Benin,BEN,Africa,Health,External resources for health (% of total expenditure on health),21,24,24,33,35,32,
Benin,BEN,Africa,Health,Health expenditure per capita (current US$),25,31,32,30,34,33,
Benin,BEN,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Benin,BEN,Africa,Health,"Health expenditure, public (% of GDP)",2,2,2,2,2,2,
Benin,BEN,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),95,91,91,91,91,91,
Benin,BEN,Africa,Health,"Under-5 mortality rate (per 1,000)",120,104,100,96,93,90,
Benin,BEN,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",420,,,370,,,
Benin,BEN,Africa,Health,"Life expectancy at birth, female",59,60,60,60,60,61,
Benin,BEN,Africa,Health,"Life expectancy at birth, male",56,57,57,57,58,58,
Benin,BEN,Africa,Health,"Life expectancy at birth, total",57,58,59,59,59,59,
Benin,BEN,Africa,Health,"Physicians (per 1,000 people)",,0,,0,,,
Benin,BEN,Africa,Index Coverage Indicators,Permanent cropland (% of land area),2,3,3,3,3,,
Benin,BEN,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,1,,,
Benin,BEN,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,12662,,,
Benin,BEN,Africa,Microinsurance,Total microinsurance coverage,81434,170081,,,200506,,
Benin,BEN,Africa,Microinsurance,Credit life coverage,28110,57250,,,43356,,
Benin,BEN,Africa,Microinsurance,Life coverage (excluding credit life),2500,,,,12453,,
Benin,BEN,Africa,Microinsurance,Life and accident coverage (excluding credit life),5500,1700,,,26325,,
Benin,BEN,Africa,Microinsurance,Health coverage,34722,118081,,,157361,,
Benin,BEN,Africa,Microinsurance,Accident coverage,3000,,,,22946,,
Benin,BEN,Africa,Microinsurance,Property coverage,0,95,,,2260,,
Benin,BEN,Africa,Microinsurance,Agriculture coverage,,0,,,842,,
Benin,BEN,Africa,Microinsurance,Total microinsurance coverage ratio,1,2,,,2,,
Benin,BEN,Africa,Microinsurance,Credit life coverage ratio,0,1,,,0,,
Benin,BEN,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Benin,BEN,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Benin,BEN,Africa,Microinsurance,Health coverage ratio,0,1,,,2,,
Benin,BEN,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Benin,BEN,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Benin,BEN,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Benin,BEN,Africa,Microinsurance,Total Gross Premium (USD),,,,,596968,,
Benin,BEN,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,1178159,,
Benin,BEN,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Benin,BEN,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Benin,BEN,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,35,,
